rows,cols,exp_time,exp_unit,binning,img_type,lua_timestamp,adcs_timestamp,utc_timestamp,spacecraft_latitude,spacecraft_longitude,spacecraft_altitude,pos_eci_x,pos_eci_y,pos_eci_z,vel_eci_x,vel_eci_y,vel_eci_z,att_q_x,att_q_y,att_q_z,att_q_w,pe_q_x,pe_q_y,pe_q_z,pe_q_w,obs_mode,ccd_temp1,etalon_t0,etalon_t1,etalon_t2,etalon_t3,shutter_status,gpio_0,gpio_1,gpio_2,gpio_3,lamp_0,lamp_1,lamp_2,lamp_3,lamp_4,lamp_5,lamp1_status,lamp2_status,lamp3_status,orbit_number,frame_sequence,orbit_parity,adcs_quality_flag,dark_subtracted,dark_n_frames,dark_lua_timestamp,dark_etalon_temp_mean,is_synthetic,truth_v_los,truth_v_zonal,truth_v_meridional,tangent_lat,tangent_lon,tangent_alt_km,etalon_gap_mm,noise_seed,etalon_gap_corrected_mm,grafana_record_id
260,276,500,1,2,science,1798762450000,1798762450000,2027-01-01T00:14:10+00:00,0.2225022450818301,2.174216125528851,512318.1439842833,-4476047.00640996,-5010862.338168173,1523283.2116323567,-1869.9312178518205,-577.8501241359227,-7352.64894441392,0.6499226049746178,0.22826310981226314,0.6470615823403495,-0.3268147317686961,-1.815587140269475e-05,-5.201530959420906e-06,5.199796518068707e-06,0.9999999998081353,along_track,-18.0,23.841840560054607,24.147594904805352,24.036835661270064,24.08465839858434,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,43,along_track,0,False,0,,,True,,,,,,,,43,,
260,276,500,1,2,science,1798762460000,1798762460000,2027-01-01T00:14:20+00:00,0.21149090834892853,2.1720109416977813,512314.2515545119,-4494472.84619369,-5016334.939572407,1449664.948694516,-1815.19974369454,-516.6715768216048,-7370.838209837619,0.6463192036145118,0.22644507305625924,0.6506608501957272,-0.32807708537815045,-4.131186689685696e-06,-5.424247265926749e-06,-1.1822382701186564e-06,0.9999999999760566,along_track,-18.0,24.02344008926987,24.027034323928174,23.913665473526063,23.985247131975964,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,44,along_track,0,False,0,,,True,,,,,,,,44,,
260,276,500,1,2,science,1798762470000,1798762470000,2027-01-01T00:14:30+00:00,0.20047874198645907,2.169812679133652,512314.54640164966,-4512350.25923159,-5021195.436414476,1375869.3054810525,-1760.247306810868,-455.43057878207594,-7388.125390961546,0.6426951428937139,0.22461966635150538,0.6542407692594374,-0.32932958359033965,-4.70711774178905e-07,-1.22753410757848e-06,1.2996175565319832e-06,0.9999999999982914,along_track,-18.0,23.987499096968044,24.148145554765897,23.925641177118745,23.917774998270968,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,45,along_track,0,False,0,,,True,,,,,,,,45,,
260,276,500,1,2,science,1798762480000,1798762480000,2027-01-01T00:14:40+00:00,0.18946580335660418,2.1676209394229726,512319.0579291269,-4529677.070577447,-5025443.242210167,1301905.310433255,-1705.0806863934988,-394.1346811761181,-7404.508369586419,0.6390505285868052,0.2227869448450394,0.6578012109592204,-0.33057217968262476,1.3149348052433793e-06,1.779344108903674e-08,2.069549010159682e-06,0.9999999999969938,along_track,-18.0,24.08567939825665,24.084182006689005,24.05541165013241,24.23276531003461,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,46,along_track,0,False,0,,,True,,,,,,,,46,,
260,276,500,1,2,science,1798762490000,1798762490000,2027-01-01T00:14:50+00:00,0.1784521501375407,2.165435330807338,512327.81351998175,-4546451.1724481,-5029077.845805986,1227782.0157119574,-1649.7066910890735,-332.79144485195695,-7419.985140846811,0.635385467915804,0.22094696430147748,0.6613420467947101,-0.33180482707272374,1.9109071258220197e-06,-1.530095823337306e-06,4.3654173829928397e-07,0.9999999999969084,along_track,-18.0,24.010788044434303,24.130955068486053,23.839774045894107,23.874835278589387,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,47,along_track,0,False,0,,,True,,,,,,,,47,,
260,276,500,1,2,science,1798762500000,1798762500000,2027-01-01T00:15:00+00:00,0.1674378398702258,2.163255467686914,512340.8385189015,-4562670.52528117,-5032098.811687525,1153508.4929510446,-1594.1321557796919,-271.4084367478129,-7434.553814288433,0.6316999174837,0.219099704930822,0.6648632928521058,-0.3330275294448921,1.4704015495553098e-05,-8.140194005086068e-06,-9.705722128695036e-06,0.9999999998116641,along_track,-18.0,24.027627417932855,23.858723411610764,23.768989656336736,24.00543535853904,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,48,along_track,0,False,0,,,True,,,,,,,,48,,
260,276,500,1,2,science,1798762510000,1798762510000,2027-01-01T00:15:10+00:00,0.15642292996953044,2.1610809702007487,512358.1562155387,-4578333.157989074,-5034505.780037632,1079093.8321157263,-1538.3639406678024,-209.99322887647992,-7448.212614139839,0.627994334148657,0.217245397495242,0.6683644902760062,-0.33424012578147094,-3.089539282242485e-06,-4.720897851100663e-06,-9.297247783334188e-07,0.9999999999836517,along_track,-18.0,24.076013308537586,24.022921137411508,24.053006470560145,23.929532673713013,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,49,along_track,0,False,0,,,True,,,,,,,,49,,
260,276,500,1,2,science,1798762520000,1798762520000,2027-01-01T00:15:20+00:00,0.14540747773335144,2.158911463817927,512379.78782889765,-4593437.168210855,-5036298.4667797685,1004547.1403509607,-1482.4089303514388,-148.55339730069576,-7460.959879567476,0.6242686454693949,0.2153840072537562,0.6718456880840182,-0.335442631616843,-4.6005166851638904e-07,-1.9183503514609737e-06,9.20545159310176e-07,0.9999999999976305,along_track,-18.0,24.05211672557321,23.973416120808462,23.988245783267185,24.082951904202407,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,50,along_track,0,False,0,,,True,,,,,,,,50,,
260,276,500,1,2,science,1798762530000,1798762530000,2027-01-01T00:15:30+00:00,0.1343915403514132,2.1567465789409654,512405.75249277253,-4607980.722551069,-5037476.663613532,929877.5408312118,-1426.2740328976363,-87.09652111138924,-7472.7940649116545,0.6205229639381822,0.2135155921327556,0.6753067591811782,-0.33663500136763314,1.0256745986620627e-05,1.1725972701033001e-05,1.8461873233430916e-05,0.9999999997082301,along_track,-18.0,23.932173555984484,24.074943389972773,23.971511593361743,24.019779008194185,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,51,along_track,0,False,0,,,True,,,,,,,,51,,
260,276,500,1,2,science,1798762540000,1798762540000,2027-01-01T00:15:40+00:00,0.12337517491343147,2.154585950519358,512436.06724227744,-4621962.056808287,-5038040.238040754,855094.1716090931,-1369.9661789125178,-25.630181406126407,-7483.713739904096,0.6167574033336258,0.21164021058587368,0.6787475768219149,-0.3378171896968965,9.238260931003292e-06,-4.810732489461384e-07,9.41847574999379e-06,0.9999999999128577,along_track,-18.0,24.00921266584341,23.916260177617254,23.940559964780128,23.8519463487435,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,52,along_track,0,False,0,,,True,,,,,,,,52,,
260,276,500,1,2,science,1798762550000,1798762550000,2027-01-01T00:15:50+00:00,0.11235843795155034,2.1524292176126183,512470.7470030176,-4635379.476750017,-5037989.1333651515,780206.1812990883,-1313.492318220499,35.83804232794234,-7493.717590270045,0.612972078561933,0.2097579215133642,0.6821680147750057,-0.33898915157241316,1.994126937377462e-06,-4.475910165625354e-06,-9.58456292026584e-06,0.9999999999420629,along_track,-18.0,23.861781848462297,24.039282746825993,23.895945606084247,24.04746970884632,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,53,along_track,0,False,0,,,True,,,,,,,,53,,
260,276,500,1,2,science,1798762560000,1798762560000,2027-01-01T00:16:00+00:00,0.10134138777047977,2.1502760233224865,512509.80457199033,-4648231.3555541225,-5037323.368772122,705222.7437259656,-1256.8594308536183,97.30056027452278,-7502.804415895971,0.609166825696123,0.2078686453558108,0.6855681960989857,-0.3401509271585662,1.359276116448169e-06,-6.891735838055092e-07,4.4915637262465535e-07,0.9999999999987379,along_track,-18.0,23.946609976162645,23.893024758871032,23.934571672331245,24.04278904406949,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,54,along_track,0,False,0,,,True,,,,,,,,54,,
260,276,500,1,2,science,1798762570000,1798762570000,2027-01-01T00:16:10+00:00,0.09032407980571859,2.1481260138306633,512553.25062295847,-4660516.139553226,-5036043.039170609,630153.0251525142,-1200.0745022504914,158.74979924409516,-7510.973135018884,0.6053422108785909,0.20597266496733885,0.6889475928139518,-0.34130233425913364,-5.353146450463075e-07,-5.894872769742987e-07,-2.1510534240210027e-06,0.9999999999973694,along_track,-18.0,23.96572138491356,23.852314218315428,24.1067222416572,23.966851182790275,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,55,along_track,0,False,0,,,True,,,,,,,,55,,
260,276,500,1,2,science,1798762580000,1798762580000,2027-01-01T00:16:20+00:00,0.07930657081209937,2.145978838587889,512601.09368389804,-4672232.343365186,-5034148.3152380185,555006.2115634185,-1143.144543766033,220.17818035645678,-7518.222780629417,0.6014981734198126,0.20406995166208883,0.6923062408741787,-0.34244338371171035,9.68748590144815e-06,-3.3136901794943206e-06,8.813154046392741e-06,0.9999999999087502,along_track,-18.0,24.19510125601263,24.207698052905375,24.00693811351328,24.016019059331708,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,56,along_track,0,False,0,,,True,,,,,,,,56,,
260,276,500,1,2,science,1798762590000,1798762590000,2027-01-01T00:16:30+00:00,0.06828891840370674,2.1438341499047477,512653.3401285375,-4683378.550895443,-5031639.443662663,479791.50437915174,-1086.0765894046938,281.5781226677353,-7524.5525014261475,0.5976348339811387,0.2021605667504429,0.6956440149152855,-0.3435740312887727,-1.2132044193259024e-05,4.778302799227604e-06,-3.710342586236284e-07,0.9999999999149218,along_track,-18.0,24.031390821145756,23.916663119405058,23.841043250669102,23.792701656400872,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,57,along_track,0,False,0,,,True,,,,,,,,57,,
260,276,500,1,2,science,1798762600000,1798762600000,2027-01-01T00:16:40+00:00,0.05727117919946293,2.1416916023715777,512709.9941775703,-4693953.417486475,-5028516.746788749,404518.10661193327,-1028.8776852613935,342.94205456072405,-7529.96156314556,0.5937523142150493,0.20024457191267428,0.6989607903245767,-0.34469423315835523,3.087007010702906e-06,1.973257581523164e-06,-1.3038082443363042e-05,0.9999999999082926,along_track,-18.0,24.11059933699073,23.903790888365837,24.034770845245095,23.95929217636497,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,58,along_track,0,False,0,,,True,,,,,,,,58,,
260,276,500,1,2,science,1798762610000,1798762610000,2027-01-01T00:16:50+00:00,0.046253408361760055,2.139550852462345,512771.0578974177,-4703955.670254359,-5024780.6221372355,329195.2184930334,-971.5548860862988,404.2624173445169,-7534.449348431817,0.5898507365894973,0.19832202911177393,0.7022564433944356,-0.3458039459358644,-8.750575951989497e-07,-2.9235585594670798e-06,1.6018868084093055e-06,0.9999999999940605,along_track,-18.0,24.106385153273436,23.88580617738576,24.000633906236228,24.25976737265958,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,59,along_track,0,False,0,,,True,,,,,,,,59,,
260,276,500,1,2,science,1798762620000,1798762620000,2027-01-01T00:17:00+00:00,0.03523566378402722,2.1374115587394678,512836.53117270523,-4713384.104404256,-5020431.54373277,253832.06491026896,-914.1152760893226,465.5316429862088,-7538.015355143174,0.585930225865117,0.19639300132018742,0.7055308500928681,-0.34690312627207137,2.501498967588226e-06,1.5973717134352142e-07,1.013674713498827e-06,0.9999999999963447,along_track,-18.0,23.99432168056073,23.98295924188358,23.92205176032746,24.043030135895755,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,60,along_track,0,False,0,,,True,,,,,,,,60,,
260,276,500,1,2,science,1798762630000,1798762630000,2027-01-01T00:17:10+00:00,0.024218001910659526,2.1352733809877114,512906.4117245841,-4722237.587357256,-5015470.060809507,178437.86565572643,-856.565946252116,526.742178432499,-7540.659198398003,0.5819909076160361,0.19445755178824473,0.708783887345343,-0.34799173128740923,-5.185125332473009e-06,-8.45473852594031e-06,-2.85539879961787e-06,0.9999999999467393,along_track,-18.0,23.971375126644432,24.045396557930868,23.96913269444536,24.093554712546513,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,61,along_track,0,False,0,,,True,,,,,,,,61,,
260,276,500,1,2,science,1798762640000,1798762640000,2027-01-01T00:17:20+00:00,0.013200477740359658,2.1331359798890968,512980.69511111395,-4730515.058521715,-5009896.797346405,103021.83423822501,-798.9139932952304,587.8864865947279,-7542.380610022976,0.578032908213484,0.19251574403633884,0.7120154330450349,-0.34906971857508395,2.965350413579805e-06,1.7590362232492925e-05,1.3210017634874723e-05,0.9999999997536406,along_track,-18.0,24.13638622298139,24.08951849819717,23.928051976671522,23.84974965439591,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,62,along_track,0,False,0,,,True,,,,,,,,62,,
260,276,500,1,2,science,1798762650000,1798762650000,2027-01-01T00:17:30+00:00,0.0021831490124180103,2.130999017233795,513059.3746981434,-4738215.526238057,-5003712.454058433,27593.2053528942,-741.1665405997448,648.957024145699,-7543.179437853834,0.574056356322232,0.1905676425878056,0.7152253648482789,-0.3501370458009483,7.753930047169187e-06,-3.453152494576044e-05,-6.204397589908358e-06,0.9999999993544779,along_track,-18.0,23.94404277139505,24.046508020950032,23.843904164700557,23.970267663730237,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,63,along_track,0,False,0,,,True,,,,,,,,63,,
260,276,500,1,2,science,1798762660000,1798762660000,2027-01-01T00:17:40+00:00,-0.008833928438292692,2.128862155003331,513142.44168958126,-4745338.071509586,-4996917.80607544,-47838.79809617994,-683.3307129417851,709.9462683460883,-7543.055646650253,0.57006138122895,0.18861331214662377,0.7184135615663524,-0.3511936711701548,-1.1974625110867219e-07,1.0998298668283228e-06,4.793224317284256e-07,0.9999999999992731,along_track,-18.0,24.0668326018108,23.931162771776926,24.089781540841056,24.1628936947624,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,64,along_track,0,False,0,,,True,,,,,,,,64,,
260,276,500,1,2,science,1798762670000,1798762670000,2027-01-01T00:17:50+00:00,-0.019850698354330433,2.126725055346484,513229.88511325687,-4751881.846300952,-4989513.703946436,-123264.95025506997,-625.4136476768981,770.8467051539167,-7542.00931761077,0.566048113668568,0.18665281800173067,0.7215799025054692,-0.35223955320841854,6.46228249790946e-06,-9.724296477079473e-06,1.3929536416446244e-06,0.9999999999308683,along_track,-18.0,24.140382139206654,23.95574642881078,24.14550455762707,24.013148581680547,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,65,along_track,0,False,0,,,True,,,,,,,,65,,
260,276,500,1,2,science,1798762680000,1798762680000,2027-01-01T00:18:00+00:00,-0.030867104517846477,2.124587380198041,513321.69182611804,-4757846.073997796,-4981501.073297731,-198676.02666824983,-567.4224913407979,831.6508328197001,-7540.040648421401,0.56201668565039,0.18468622594012898,0.7247242676276697,-0.35327465081729253,2.6309244120183333e-06,-6.082826218359932e-07,-1.5824072213448169e-06,0.9999999999951021,along_track,-18.0,23.955143579197166,24.045233395064315,23.843424092781948,24.063747090265114,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,66,along_track,0,False,0,,,True,,,,,,,,66,,
260,276,500,1,2,science,1798762690000,1798762690000,2027-01-01T00:18:10+00:00,-0.04188309074702832,2.12244879095799,513417.84651750245,-4763230.049490459,-4972880.914708009,-274062.80543917406,-509.3643986844426,892.3511628927583,-7537.149953193576,0.5579672304503231,0.18271360224188374,0.7278465375745352,-0.3542989232839289,-2.70664389590828e-06,5.645877817145481e-06,1.854791750210749e-06,0.9999999999786789,along_track,-18.0,23.83135318487659,23.917377053363605,24.024766590110893,23.982077337455024,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,67,along_track,0,False,0,,,True,,,,,,,,67,,
260,276,500,1,2,science,1798762700000,1798762700000,2027-01-01T00:18:20+00:00,-0.05289860089354139,2.1203089481679607,513518.33171359386,-4768033.139254068,-4963654.303567426,-349416.0683976593,-451.24653170179073,952.9402212315304,-7533.337662383274,0.5538998826021277,0.18073501367432632,0.7309465936913796,-0.35531233029049164,4.6956955395649164e-07,-5.999623243083212e-07,2.9750177592792914e-06,0.9999999999952844,along_track,-18.0,24.070684964089907,24.06626659703855,24.03850379376561,24.055653344275125,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,68,along_track,0,False,0,,,True,,,,,,,,68,,
260,276,500,1,2,science,1798762710000,1798762710000,2027-01-01T00:18:30+00:00,-0.06391357883923193,2.118167511187066,513623.1277829572,-4772254.781415667,-4953822.3899296895,-424726.60226235917,-393.0760586605098,1013.410549007266,-7528.6043226915235,0.5498147778881441,0.17875052748623646,0.7340243180511306,-0.3563148319236458,3.5492947582283307e-06,-1.5189766598287747e-07,-5.355722841590597e-07,0.9999999999935463,along_track,-18.0,23.924647241964262,23.896773732942215,23.875552821239893,23.911120268676907,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,69,along_track,0,False,0,,,True,,,,,,,,69,,
260,276,500,1,2,science,1798762720000,1798762720000,2027-01-01T00:18:40+00:00,-0.07492796849246071,2.1160241378651103,513732.21294322255,-4775894.485810818,-4943386.398355148,-499985.19980104594,-334.86015313347434,1073.7547037035943,-7522.950596946417,0.545712053329379,0.17676021140181053,0.7370795934780746,-0.35730638868402054,-3.421895234296462e-07,-5.2349780631921325e-08,7.836134284381187e-07,0.9999999999996331,along_track,-18.0,24.090018456401996,24.073941267230094,23.984035169257798,23.93470838553353,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,70,along_track,0,False,0,,,True,,,,,,,,70,,
260,276,500,1,2,science,1798762730000,1798762730000,2027-01-01T00:18:50+00:00,-0.08594171424896391,2.113878484153172,513845.56327373616,-4778951.834148259,-4932347.627264432,-575182.6641616743,-276.60599057092753,1133.9652626508737,-7516.377263669929,0.5415918470007061,0.1747641335299395,0.7401123036990545,-0.35828696153665984,8.547245177474705e-07,-6.584701020998446e-06,-3.0910933971995035e-07,0.9999999999779078,along_track,-18.0,24.026203581207437,23.910030521351224,24.018984339283744,23.854517751474223,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,71,along_track,0,False,0,,,True,,,,,,,,71,,
260,276,500,1,2,science,1798762740000,1798762740000,2027-01-01T00:19:00+00:00,-0.09695475866524497,2.111730204068573,513963.1527001309,-4781426.479466901,-4920707.451149947,-650309.7941803297,-218.3207596189125,1194.0348113370726,-7508.885218405987,0.5374542988903183,0.1727623627789618,0.743122332730015,-0.359256511714468,1.5263633186190602e-05,-3.088530798589306e-06,4.445397459130712e-06,0.9999999998688605,along_track,-18.0,23.759007803420012,23.884365233973465,23.970622107984788,23.892786697857314,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,72,along_track,0,False,0,,,True,,,,,,,,72,,
260,276,500,1,2,science,1798762750000,1798762750000,2027-01-01T00:19:10+00:00,-0.10796704756444965,2.109578948699002,514084.95305827475,-4783318.147397711,-4908467.315076433,-725357.4204086608,-160.01163410982085,1253.9559722911783,-7500.475470206209,0.5332995489704419,0.17075496792176034,0.746109566299512,-0.3602150011789017,7.0165722021935865e-06,-4.133488445978335e-06,-2.942038075466917e-06,0.9999999999625132,along_track,-18.0,24.023544836830993,24.16111161484996,23.87776256874601,24.024903612230695,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,73,along_track,0,False,0,,,True,,,,,,,,73,,
260,276,500,1,2,science,1798762760000,1798762760000,2027-01-01T00:19:20+00:00,-0.1189785239916532,2.1074243666379817,514210.9340413423,-4784626.634762726,-4895628.7408048855,-800316.3650600472,-101.68580405613484,1313.7213731101422,-7491.149145450113,0.5291277394520021,0.16874201868583158,0.7490738902188535,-0.36116239209618395,-1.7095827724099844e-05,-1.3259159779455108e-05,-4.3843592904133735e-06,0.9999999997563525,along_track,-18.0,23.94794115871446,24.081260128775366,24.024165971982082,23.822503794035786,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,74,along_track,0,False,0,,,True,,,,,,,,74,,
260,276,500,1,2,science,1798762770000,1798762770000,2027-01-01T00:19:30+00:00,-0.12998913146134194,2.105266103216834,514341.063245805,-4785351.810453145,-4882193.323283322,-875177.4653714139,-43.35045747206069,1373.3236652172454,-7480.907485634985,0.5249390135533847,0.16672358515573654,0.7520151912996806,-0.3620986471348962,-2.3526889633703086e-06,5.191646774512773e-06,-2.5565694412100377e-06,0.9999999999804878,along_track,-18.0,23.936338471689776,24.054113161080455,24.076292648233693,24.04480993639362,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,75,along_track,0,False,0,,,True,,,,,,,,75,,
