orbit_number,frame_sequence,epoch,img_type,is_synthetic,look_mode,orbit_parity,tp_lat,tp_lon,tp_alt_km,truth_v_los,truth_v_zonal,truth_v_merid,etalon_gap_mm,adcs_flag
1,163,2027-01-01T00:27:10+00:00,science,True,along_track,along_track,-52.1307586083833,110.20033527857159,250.04374496202425,-69.61579350013054,100.0,50.0,20.008000000000003,0
1,164,2027-01-01T00:27:20+00:00,science,True,along_track,along_track,-52.756991520814644,109.94003079053014,250.04362091956702,-69.87955775885493,100.0,50.0,20.008000000000003,0
1,165,2027-01-01T00:27:30+00:00,science,True,along_track,along_track,-53.3828105180643,109.67334984607913,250.0434777659159,-70.15262398040262,100.0,50.0,20.008000000000003,0
1,166,2027-01-01T00:27:40+00:00,science,True,along_track,along_track,-54.00819026459024,109.39995915137945,250.04331556550238,-70.43541425533608,100.0,50.0,20.008000000000003,0
1,167,2027-01-01T00:27:50+00:00,science,True,along_track,along_track,-54.63310382557431,109.11950276393779,250.04313439234699,-70.72837615638186,100.0,50.0,20.008000000000003,0
1,168,2027-01-01T00:28:00+00:00,science,True,along_track,along_track,-55.25752253547979,108.83160015293267,250.04293433005165,-71.03198455525735,100.0,50.0,20.008000000000003,0
1,169,2027-01-01T00:28:10+00:00,science,True,along_track,along_track,-55.88141608913239,108.53584396325363,250.0427154716646,-71.34674370401557,100.0,50.0,20.008000000000003,0
1,170,2027-01-01T00:28:20+00:00,science,True,along_track,along_track,-56.504752142696326,108.23179774040693,250.04247791975746,-71.67318924493134,100.0,50.0,20.008000000000003,0
1,171,2027-01-01T00:28:30+00:00,science,True,along_track,along_track,-57.12749616054418,107.91899330817567,250.04222178634515,-72.01189050554476,100.0,50.0,20.008000000000003,0
1,172,2027-01-01T00:28:40+00:00,science,True,along_track,along_track,-57.74961132063846,107.59692782832516,250.04194719283623,-72.36345301906239,100.0,50.0,20.008000000000003,0
1,173,2027-01-01T00:28:50+00:00,science,True,along_track,along_track,-58.3710583178262,107.26506057302369,250.04165426993325,-72.7285212003169,100.0,50.0,20.008000000000003,0
1,174,2027-01-01T00:29:00+00:00,science,True,along_track,along_track,-58.99179490563704,106.9228094553196,250.04134315768653,-73.10778108055135,100.0,50.0,20.008000000000003,0
1,175,2027-01-01T00:29:10+00:00,science,True,along_track,along_track,-59.611775776217925,106.569546994005,250.04101400537198,-73.50196346202289,100.0,50.0,20.008000000000003,0
1,176,2027-01-01T00:29:20+00:00,science,True,along_track,along_track,-60.23095227547151,106.20459588009757,250.0406669713924,-73.91184722836762,100.0,50.0,20.008000000000003,0
1,177,2027-01-01T00:29:30+00:00,science,True,along_track,along_track,-60.84927197587249,105.82722408656049,250.04030222325565,-74.3382628160859,100.0,50.0,20.008000000000003,0
1,178,2027-01-01T00:29:40+00:00,science,True,along_track,along_track,-61.46667831076982,105.43663934892436,250.0399199374868,-74.78209598457762,100.0,50.0,20.008000000000003,0
1,179,2027-01-01T00:29:50+00:00,science,True,along_track,along_track,-62.083110133251665,105.03198300179753,250.0395202995349,-75.24429180576996,100.0,50.0,20.008000000000003,0
1,180,2027-01-01T00:30:00+00:00,science,True,along_track,along_track,-62.69850121844007,104.61232306966212,250.0391035037013,-75.72585888321515,100.0,50.0,20.008000000000003,0
1,181,2027-01-01T00:30:10+00:00,science,True,along_track,along_track,-63.31277970074945,104.17664650917798,250.03866975304373,-76.22787378605938,100.0,50.0,20.008000000000003,0
1,182,2027-01-01T00:30:20+00:00,science,True,along_track,along_track,-63.9258674623311,103.72385046675642,250.03821925925246,-76.75148569388622,100.0,50.0,20.008000000000003,0
1,183,2027-01-01T00:30:30+00:00,science,True,along_track,along_track,-64.5376792802329,103.25273253921078,250.0377522426543,-77.29792105104832,100.0,50.0,20.008000000000003,0
1,184,2027-01-01T00:30:40+00:00,science,True,along_track,along_track,-65.14812226141605,102.7619795081885,250.03726893191492,-77.86848863831912,100.0,50.0,20.008000000000003,0
1,185,2027-01-01T00:30:50+00:00,science,True,along_track,along_track,-65.75709467106608,102.2501549671488,250.03676956408887,-78.46458420132915,100.0,50.0,20.008000000000003,0
1,186,2027-01-01T00:31:00+00:00,science,True,along_track,along_track,-66.36448488605248,101.71568513228581,250.0362543845089,-79.08769513502867,100.0,50.0,20.008000000000003,0
1,187,2027-01-01T00:31:10+00:00,science,True,along_track,along_track,-66.97017026821837,101.15684269205951,250.03572364656222,-79.73940490912923,100.0,50.0,20.008000000000003,0
1,188,2027-01-01T00:31:20+00:00,science,True,along_track,along_track,-67.5740157774212,100.57172853363504,250.03517761154973,-80.42139682090044,100.0,50.0,20.008000000000003,0
1,189,2027-01-01T00:31:30+00:00,science,True,along_track,along_track,-68.17587211704891,99.95825122057907,250.03461654875815,-81.13545647209301,100.0,50.0,20.008000000000003,0
1,190,2027-01-01T00:31:40+00:00,science,True,along_track,along_track,-68.77557408870837,99.31410321816945,250.03404073512013,-81.88347327828366,100.0,50.0,20.008000000000003,0
1,191,2027-01-01T00:31:50+00:00,science,True,along_track,along_track,-69.37293842210188,98.63673403093306,250.03345045506916,-82.66743960849266,100.0,50.0,20.008000000000003,0
1,192,2027-01-01T00:32:00+00:00,science,True,along_track,along_track,-69.96776103330268,97.92331986025249,250.0328460006314,-83.48944656663988,100.0,50.0,20.008000000000003,0
1,193,2027-01-01T00:32:10+00:00,science,True,along_track,along_track,-70.55981435468286,97.17072849570062,250.03222767100624,-84.3516761407066,100.0,50.0,20.008000000000003,0
1,194,2027-01-01T00:32:20+00:00,science,True,along_track,along_track,-71.14884380426422,96.37547974345082,250.0315957725669,-85.2563870011173,100.0,50.0,20.008000000000003,0
1,195,2027-01-01T00:32:30+00:00,science,True,along_track,along_track,-71.73456383656726,95.53370020231533,250.03095061866452,-86.2058924692897,100.0,50.0,20.008000000000003,0
1,196,2027-01-01T00:32:40+00:00,science,True,along_track,along_track,-72.31665326852391,94.64107192580401,250.03029252950432,-87.20252751347373,100.0,50.0,20.008000000000003,0
1,197,2027-01-01T00:32:50+00:00,science,True,along_track,along_track,-72.89474995262758,93.69277398766309,250.02962183183766,-88.24860128815695,100.0,50.0,20.008000000000003,0
1,198,2027-01-01T00:33:00+00:00,science,True,along_track,along_track,-73.46844411108931,92.68341710717203,250.0289388591136,-89.34632920489638,100.0,50.0,20.008000000000003,0
1,199,2027-01-01T00:33:10+00:00,science,True,along_track,along_track,-74.03727115907023,91.60696923222709,250.02824395091983,-90.4977396440266,100.0,50.0,20.008000000000003,0
1,200,2027-01-01T00:33:20+00:00,science,True,along_track,along_track,-74.60070261820906,90.45667362767148,250.02753745307606,-91.70454436939445,100.0,50.0,20.008000000000003,0
1,201,2027-01-01T00:33:30+00:00,science,True,along_track,along_track,-75.1581357197063,89.22495832682557,250.02681971750226,-92.96796264182335,100.0,50.0,20.008000000000003,0
1,202,2027-01-01T00:33:40+00:00,science,True,along_track,along_track,-75.70888139442812,87.90333763997398,250.02609110173077,-94.28848428254294,100.0,50.0,20.008000000000003,0
1,203,2027-01-01T00:33:50+00:00,science,True,along_track,along_track,-76.25214972533097,86.48230911060463,250.0253519690483,-95.6655512429942,100.0,50.0,20.008000000000003,0
1,204,2027-01-01T00:34:00+00:00,science,True,along_track,along_track,-76.78703322511201,84.9512485074494,250.02460268827494,-97.0971352344941,100.0,50.0,20.008000000000003,0
1,205,2027-01-01T00:34:10+00:00,science,True,along_track,along_track,-77.31248746958805,83.29830976188634,250.02384363347153,-98.57918190021987,100.0,50.0,20.008000000000003,0
1,206,2027-01-01T00:34:20+00:00,science,True,along_track,along_track,-77.82730870850558,81.5103410493976,250.02307518375594,-100.10488675100642,100.0,50.0,20.008000000000003,0
1,207,2027-01-01T00:34:30+00:00,science,True,along_track,along_track,-78.3301082026035,79.57283456726714,250.02229772343998,-101.66376431810778,100.0,50.0,20.008000000000003,0
1,208,2027-01-01T00:34:40+00:00,science,True,along_track,along_track,-78.81928403467732,77.46993321855969,250.02151164161486,-103.2404749937004,100.0,50.0,20.008000000000003,0
1,209,2027-01-01T00:34:50+00:00,science,True,along_track,along_track,-79.29299036323452,75.18453244939752,250.02071733203982,-104.81338018626903,100.0,50.0,20.008000000000003,0
1,210,2027-01-01T00:35:00+00:00,science,True,along_track,along_track,-79.74910542853561,72.69852825565943,250.01991519342224,-106.35282428471965,100.0,50.0,20.008000000000003,0
1,211,2027-01-01T00:35:10+00:00,science,True,along_track,along_track,-80.18520122300882,69.99327549324076,250.01910562910106,-107.8191978296532,100.0,50.0,20.008000000000003,0
1,212,2027-01-01T00:35:20+00:00,science,True,along_track,along_track,-80.59851803873659,67.05034199053607,250.01828904741464,-109.16092810875843,100.0,50.0,20.008000000000003,0
1,213,2027-01-01T00:35:30+00:00,science,True,along_track,along_track,-80.9859502835427,63.85264788098528,250.0174658621268,-110.31269920550646,100.0,50.0,20.008000000000003,0
1,214,2027-01-01T00:35:40+00:00,science,True,along_track,along_track,-81.34405184904347,60.38607361821923,250.01663649333676,-111.19441466148054,100.0,50.0,20.008000000000003,0
1,215,2027-01-01T00:35:50+00:00,science,True,along_track,along_track,-81.66907192882806,56.64157726273016,250.01580136934055,-111.71166714827635,100.0,50.0,20.008000000000003,0
1,216,2027-01-01T00:36:00+00:00,science,True,along_track,along_track,-81.95703356348417,52.61776927207928,250.01496093060018,-111.75868975075261,100.0,50.0,20.008000000000003,0
1,217,2027-01-01T00:36:10+00:00,science,True,along_track,along_track,-82.20386664363656,48.323733053777346,250.01411563750185,-111.22477867316826,100.0,50.0,20.008000000000003,0
1,218,2027-01-01T00:36:20+00:00,science,True,along_track,along_track,-82.40560136034816,43.78169182124817,250.0132659890533,-110.00478235531975,100.0,50.0,20.008000000000003,0
1,219,2027-01-01T00:36:30+00:00,science,True,along_track,along_track,-82.55861920868297,39.0289570638526,250.01241256735594,-108.0132971504379,100.0,50.0,20.008000000000003,0
1,220,2027-01-01T00:36:40+00:00,science,True,along_track,along_track,-82.6611430463392,34.03942051193552,250.01213852824205,-105.1488312689915,100.0,50.0,20.008000000000003,0
1,221,2027-01-01T00:36:50+00:00,science,True,along_track,along_track,-82.70785380956247,29.052474314116445,250.0108530254556,-101.51520695555917,100.0,50.0,20.008000000000003,0
1,222,2027-01-01T00:37:00+00:00,science,True,along_track,along_track,-82.70120258588531,24.160656971728645,250.0098486885817,-97.2289752589085,100.0,50.0,20.008000000000003,0
1,223,2027-01-01T00:37:10+00:00,science,True,along_track,along_track,-82.6423273490278,19.26635385612634,250.00900046393977,-92.25543136610227,100.0,50.0,20.008000000000003,0
1,224,2027-01-01T00:37:20+00:00,science,True,along_track,along_track,-82.53164493410515,14.45940259176284,250.00814609291712,-86.73925932702195,100.0,50.0,20.008000000000003,0
1,225,2027-01-01T00:37:30+00:00,science,True,along_track,along_track,-82.3654343242687,9.671951816985205,250.00726155504478,-80.66166576343002,100.0,50.0,20.008000000000003,0
1,226,2027-01-01T00:37:40+00:00,science,True,along_track,along_track,-82.15663571707232,5.239724310652351,250.00640090428607,-74.556870456628,100.0,50.0,20.008000000000003,0
1,227,2027-01-01T00:37:50+00:00,science,True,along_track,along_track,-81.90495947502825,1.0581003945218161,250.00553975154142,-68.409912441514,100.0,50.0,20.008000000000003,0
1,228,2027-01-01T00:38:00+00:00,science,True,along_track,along_track,-81.61430019201558,-2.85566305413397,250.00467842946674,-62.34741464624147,100.0,50.0,20.008000000000003,0
1,229,2027-01-01T00:38:10+00:00,science,True,along_track,along_track,-81.28859009462215,-6.495851677353244,250.0038173081371,-56.467564480998725,100.0,50.0,20.008000000000003,0
1,230,2027-01-01T00:38:20+00:00,science,True,along_track,along_track,-80.93163361585974,-9.86590828444713,250.0029567755943,-50.840051239325845,100.0,50.0,20.008000000000003,0
1,231,2027-01-01T00:38:30+00:00,science,True,along_track,along_track,-80.54699606256364,-12.975897399042992,250.00209722894905,-45.509172904918515,100.0,50.0,20.008000000000003,0
1,232,2027-01-01T00:38:40+00:00,science,True,along_track,along_track,-80.14401666097989,-15.801049760031617,250.00125147382838,-40.568615205379395,100.0,50.0,20.008000000000003,0
1,233,2027-01-01T00:38:50+00:00,science,True,along_track,along_track,-79.71159808558336,-18.451980449796224,250.00039086190998,-35.8586867613995,100.0,50.0,20.008000000000003,0
1,234,2027-01-01T00:39:00+00:00,science,True,along_track,along_track,-79.25987434348556,-20.89078107360143,249.99953206677984,-31.47417772505709,100.0,50.0,20.008000000000003,0
1,235,2027-01-01T00:39:10+00:00,science,True,along_track,along_track,-78.79115850383572,-23.135362897733387,249.99867551871455,-27.404089973412137,100.0,50.0,20.008000000000003,0
1,236,2027-01-01T00:39:20+00:00,science,True,along_track,along_track,-78.30747160553047,-25.20309907760128,249.99782164132222,-23.63245625295486,100.0,50.0,20.008000000000003,0
1,237,2027-01-01T00:39:30+00:00,science,True,along_track,along_track,-77.81791527282306,-27.084234604095457,249.99698325468003,-20.189638490599794,100.0,50.0,20.008000000000003,0
1,238,2027-01-01T00:39:40+00:00,science,True,along_track,along_track,-77.31313599171844,-28.836591210260337,249.99614191829016,-16.976004955936432,100.0,50.0,20.008000000000003,0
1,239,2027-01-01T00:39:50+00:00,science,True,along_track,along_track,-76.79833848851871,-30.458583879057755,249.9953047962601,-14.000424570850248,100.0,50.0,20.008000000000003,0
1,240,2027-01-01T00:40:00+00:00,science,True,along_track,along_track,-76.27466278537696,-31.96276072572948,249.99447228778308,-11.243554558524224,100.0,50.0,20.008000000000003,0
1,241,2027-01-01T00:40:10+00:00,science,True,along_track,along_track,-75.74309887413258,-33.36043341814161,249.99364478990879,-8.68704202892555,100.0,50.0,20.008000000000003,0
1,242,2027-01-01T00:40:20+00:00,science,True,along_track,along_track,-75.20450756783681,-34.661757978763546,249.99282269728326,-6.313742752665602,100.0,50.0,20.008000000000003,0
1,243,2027-01-01T00:40:30+00:00,science,True,along_track,along_track,-74.65963884728767,-35.8758289120787,249.99200640226277,-4.107817028355246,100.0,50.0,20.008000000000003,0
1,244,2027-01-01T00:40:40+00:00,science,True,along_track,along_track,-74.10914726997522,-37.01077858054572,249.9911962943603,-2.054742419845266,100.0,50.0,20.008000000000003,0
1,245,2027-01-01T00:40:50+00:00,science,True,along_track,along_track,-73.55360548310293,-38.0738740383664,249.99039276023643,-0.14127697424800587,100.0,50.0,20.008000000000003,0
1,246,2027-01-01T00:41:00+00:00,science,True,along_track,along_track,-72.9935156469387,-39.07160903251162,249.9895961834635,1.6446084501339828,100.0,50.0,20.008000000000003,0
1,247,2027-01-01T00:41:10+00:00,science,True,along_track,along_track,-72.42931919266302,-40.0097889804245,249.9888069443438,3.3138139345565163,100.0,50.0,20.008000000000003,0
1,248,2027-01-01T00:41:20+00:00,science,True,along_track,along_track,-71.86140513476312,-40.89360822951869,249.98802541974692,4.876201115742646,100.0,50.0,20.008000000000003,0
1,249,2027-01-01T00:41:30+00:00,science,True,along_track,along_track,-71.2901171524807,-41.72771950483218,249.98725198290649,6.340684677842934,100.0,50.0,20.008000000000003,0
1,250,2027-01-01T00:41:40+00:00,science,True,along_track,along_track,-70.71575962703317,-42.51629583902894,249.98648700326476,7.715321017606579,100.0,50.0,20.008000000000003,0
1,251,2027-01-01T00:41:50+00:00,science,True,along_track,along_track,-70.13860277015677,-43.263085522007714,249.98573084626034,9.007391982479062,100.0,50.0,20.008000000000003,0
1,252,2027-01-01T00:42:00+00:00,science,True,along_track,along_track,-69.55888715129092,-43.97146047566241,249.98498387331637,10.22348218866656,100.0,50.0,20.008000000000003,0
1,253,2027-01-01T00:42:10+00:00,science,True,along_track,along_track,-68.97682722623665,-44.64445929976182,249.98424644135721,11.369550579576401,100.0,50.0,20.008000000000003,0
1,254,2027-01-01T00:42:20+00:00,science,True,along_track,along_track,-68.39261479420553,-45.284824628050444,249.98351890293344,12.450994395367456,100.0,50.0,20.008000000000003,0
